NUMERO,DEPARTEMENT_NORMALIZED,LONGITUDE_DECIMAL,LATITUDE_DECIMAL,COMMUNE_CODE_POSTALE,COMMUNE_NOM_NORMALIZED,DEPARTEMENT,LONGITUDE,LATITUDE,COMMUNE_NOM
43,haute loire,3.806388888888889,45.128055555555555,43350,saint paulien,HAUTE-LOIRE,"3°48'23"" E","45°07'41""",Saint-Paulien
44,loire atlantique,-1.682222222222222,47.36138888888889,44130,notre dame landes,LOIRE-ATLANTIQUE,"1°40'56"" O","47°21'41""",Notre-Dame-des-Landes
45,loiret,2.3441666666666667,47.911944444444444,45110,saint martin d abbat,LOIRET,"2°20'39"" E","47°54'43""",Saint-Martin-d'Abbat
46,lot,1.6047222222222224,44.62416666666667,46240,soulomes,LOT,"1°36'17"" E","44°37'27""",Soulomès
47,lot et garonne,0.4602777777777778,44.3675,47260,granges lot,LOT-ET-GARONNE,"0°27'37"" E","44°22'03""",Granges-sur-Lot
48,lozere,3.500277777777778,44.51722222222222,48000,mende,LOZERE,"3°30'01"" E","44°31'02""",Mende
49,maine et loire,-0.5641666666666667,47.39083333333333,49610,murs erigne,MAINE-ET-LOIRE,"0°33'51"" O","47°23'27""",Mûrs-Erigné
50,manche,-1.3275,49.07944444444445,50210,camprond,MANCHE,"1°19'39"" O","49°04'46""",Camprond
51,marne,4.238611111111111,48.94916666666666,51510,saint pierre,MARNE,"4°14'19"" E","48°56'57""",Saint-Pierre
52,haute marne,5.226388888888889,48.10944444444445,52000,chamarandes choignes,HAUTE-MARNE,"5°13'35"" E","48°06'34""",Chamarandes-Choignes
53,mayenne,-0.6580555555555556,48.14666666666667,53950,chapelle anthenaise,MAYENNE,"0°39'29"" O","48°08'48""",La Chapelle-Anthenaise
54,meurthe et moselle,6.165,48.786944444444444,54670,malleloy,MEURTHE-ET-MOSELLE,"6°09'54"" E","48°47'13""",Malleloy
55,meuse,5.381666666666666,48.989444444444445,55220,recourt creux,MEUSE,"5°22'54"" E","48°59'22""",Récourt-le-Creux
56,morbihan,-2.8099999999999996,47.84638888888889,56500,moustoir ac,MORBIHAN,"2°48'36"" O","47°50'47""",Moustoir-Ac
57,moselle,6.663333333333334,49.03722222222222,57380,guessling hemering,MOSELLE,"6°39'48"" E","49°02'14""",Guessling-Hémering
58,nievre,3.504722222222222,47.11527777777778,58330,saint saulge,NIEVRE,"3°30'17"" E","47°06'55""",Saint-Saulge
59,nord,3.220555555555556,50.447222222222216,59310,coutiches,NORD,"3°13'14"" E","50°26'50""",Coutiches
60,oise,2.4252777777777776,49.41027777777778,60600,fitz james,OISE,"2°25'31"" E","49°24'37""",Fitz-James
61,orne,0.1288888888888889,48.62361111111111,61500,belfonds,ORNE,"0°07'44"" E","48°37'25""",Belfonds
62,pas calais,2.288611111111111,50.493611111111115,62134,fontaine boulans,PAS-DE-CALAIS,"2°17'19"" E","50°29'37""",Fontaine-lès-Boulans
63,puy dome,3.140833333333333,45.725833333333334,63170,perignat sarlieve,PUY-DE-DOME,"3°08'27"" E","45°43'33""",Pérignat-lès-Sarliève
64,pyrenees atlantiques,-0.7613888888888889,43.25666666666667,64190,gurs,PYRENEES-ATLANTIQUES,"0°45'41"" O","43°15'24""",Gurs
65,hautes pyrenees,0.1638888888888889,43.05305555555555,65200,gerde,HAUTES-PYRENEES,"0°09'50"" E","43°03'11""",Gerde
66,pyrenees orientales,2.522222222222222,42.6,66320,finestret,PYRENEES-ORIENTALES,"2°31'20"" E","42°36'00""",Finestret
67,bas rhin,7.551388888888889,48.670833333333334,67370,schnersheim,BAS-RHIN,"7°33'05"" E","48°40'15""",Schnersheim
68,haut rhin,7.274166666666667,47.85861111111111,68540,feldkirch,HAUT-RHIN,"7°16'27"" E","47°51'31""",Feldkirch
69,rhone,4.641388888888889,45.87027777777778,69380,chatillon,RHONE,"4°38'29"" E","45°52'13""",Châtillon
70,haute saone,6.086111111111111,47.64111111111111,70000,montigny vesoul,HAUTE-SAONE,"6°05'10"" E","47°38'28""",Montigny-lès-Vesoul
71,saone et loire,4.542222222222222,46.64472222222222,71460,collonge en charollais,SAONE-ET-LOIRE,"4°32'32"" E","46°38'41""",Collonge-en-Charollais
72,sarthe,0.22222222222222224,47.99444444444445,72000,mans,SARTHE,"0°13'20"" E","47°59'40""",Le Mans
73,savoie,6.443611111111111,45.4775,73260,avanchers valmorel,SAVOIE,"6°26'37"" E","45°28'39""",Les Avanchers-Valmorel
74,haute savoie,6.428055555555556,46.03444444444444,74130,brizon,HAUTE-SAVOIE,"6°25'41"" E","46°02'04""",Brizon
75,paris,2.3422222222222224,48.85666666666667,75001,paris,PARIS,"2°20'32"" E","48°51'24""",Paris
76,seine maritime,1.0263888888888888,49.655,76890,varneville bretteville,SEINE-MARITIME,"1°01'35"" E","49°39'18""",Varneville-Bretteville
77,seine et marne,2.9333333333333336,48.626666666666665,77720,quiers,SEINE-ET-MARNE,"2°56'00"" E","48°37'36""",Quiers
78,yvelines,1.8416666666666668,48.815,78490,vicq,YVELINES,"1°50'30"" E","48°48'54""",Vicq
79,deux sevres,-0.3172222222222222,46.55555555555555,79310,mazieres en gatine,DEUX-SEVRES,"0°19'02"" O","46°33'20""",Mazières-en-Gâtine
80,somme,2.2777777777777777,49.95805555555556,80260,bertangles,SOMME,"2°16'40"" E","49°57'29""",Bertangles
81,tarn,2.166111111111111,43.78527777777778,81120,realmont,TARN,"2°09'58"" E","43°47'07""",Réalmont
82,tarn et garonne,1.2819444444444443,44.08583333333333,82130,villemade,TARN-ET-GARONNE,"1°16'55"" E","44°05'09""",Villemade
83,var,6.218055555555556,43.46055555555556,83570,carces,VAR,"6°13'05"" E","43°27'38""",Carcès
84,vaucluse,5.186111111111112,43.99388888888889,84210,venasque,VAUCLUSE,"5°11'10"" E","43°59'38""",Venasque
85,vendee,-1.2977777777777777,46.67472222222222,85310,chaize vicomte,VENDEE,"1°17'52"" O","46°40'29""",La Chaize-le-Vicomte
86,vienne,0.4602777777777778,46.56388888888888,86800,saint julien ars,VIENNE,"0°27'37"" E","46°33'50""",Saint-Julien-l'Ars
87,haute vienne,1.235277777777778,45.891666666666666,87270,couzeix,HAUTE-VIENNE,"1°14'07"" E","45°53'30""",Couzeix
88,vosges,6.3805555555555555,48.196666666666665,88390,uxegney,VOSGES,"6°22'50"" E","48°11'48""",Uxegney
89,yonne,3.5644444444444443,47.83972222222222,89470,moneteau,YONNE,"3°33'52"" E","47°50'23""",Monéteau
90,territoire belfort,6.9286111111111115,47.63166666666667,90340,chevremont,TERRITOIRE DE BELFORT,"6°55'43"" E","47°37'54""",Chèvremont
91,essonne,2.243055555555556,48.52222222222222,91510,lardy,ESSONNE,"2°14'35"" E","48°31'20""",Lardy
92,hauts seine,2.2458333333333336,48.84722222222222,92100,boulogne 75016 paris,HAUTS-DE-SEINE,"2°14'45"" E","48°50'50""",Boulogne/75016 Paris
93,seine saint denis,2.4780555555555557,48.9175,93140,bondy,SEINE-SAINT-DENIS,"2°28'41"" E","48°55'03""",Bondy
94,val marne,2.468888888888889,48.777499999999996,94000,creteil,VAL-DE-MARNE,"2°28'08"" E","48°46'39""",Créteil
95,val d oise,2.131111111111111,49.08277777777778,95430,auvers oise,VAL-D'OISE,"2°07'52"" E","49°04'58""",Auvers-sur-Oise
